DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-07-07,137,5,-0.16363636363636364,0.15944444444444444,-0.35911915204678363,-1.0
2020-07-08,138,5,-0.18977272727272726,0.15555555555555556,-0.3692789228315544,-1.0
2020-07-09,139,5,-0.19931818181818184,0.15944444444444444,-0.36426718824087245,-1.0
2020-07-10,140,5,-0.14772727272727273,0.1711111111111111,-0.40811494437312795,-1.0
2020-07-11,141,5,-0.08121951219512194,0.1425,-0.4280834899749374,-1.0
2020-07-12,142,5,-0.15411764705882353,0.1514285714285714,-0.5713895987733197,-1.0
2020-07-13,143,5,-0.1874418604651163,0.16166666666666668,-0.3863502673796792,-1.0
2020-07-14,144,5,-0.1734090909090909,0.15833333333333333,-0.37410947712418297,-1.0
2020-07-15,145,5,-0.19681818181818184,0.15333333333333335,-0.3687210413855151,-1.0
2020-07-16,146,5,-0.21045454545454548,0.16,-0.375792004048583,-1.0
2020-07-17,147,5,-0.15477272727272726,0.16777777777777778,-0.3888530701754386,-1.0
2020-07-18,148,5,-0.14268292682926828,0.152,-0.4882988093142555,-1.0
2020-07-19,149,5,-0.18970588235294117,0.17076923076923076,-0.6203822892793481,-1.0
2020-07-20,150,5,-0.5165909090909091,0.26066666666666666,-0.6260064011379801,-1.0
2020-07-21,151,5,-0.16045454545454546,0.15055555555555555,-0.3967561059511524,-1.0
2020-07-22,152,5,-0.20272727272727273,0.16333333333333333,-0.40120979532163736,-1.0
2020-07-23,153,5,-0.20454545454545453,0.16666666666666669,-0.3983114035087719,-1.0
2020-07-24,154,5,-0.15795454545454546,0.1761111111111111,-0.4162247807017544,-1.0
2020-07-25,155,5,-0.1361904761904762,0.162,-0.49169160359091707,-1.0
2020-07-26,156,5,-0.15588235294117647,0.16076923076923078,-0.5970842352092351,-1.0
2020-07-27,157,5,-0.18,0.1638888888888889,-0.3912407120743034,-1.0
2020-07-28,158,5,-0.16363636363636364,0.16166666666666668,-0.3829250515995872,-1.0
2020-07-29,159,5,-0.20613636363636365,0.15944444444444444,-0.38218653250774,-1.0
2020-07-30,160,5,-0.20977272727272728,0.1627777777777778,-0.3544736842105263,-1.0
2020-07-31,161,5,-0.13818181818181818,0.1638888888888889,-0.36428754813863934,-1.0
2020-08-01,162,5,-0.1075609756097561,0.13666666666666666,-0.41541787160208216,-1.0
2020-08-02,163,5,-0.14705882352941177,0.1457142857142857,-0.5364722962355674,-1.0
2020-08-03,164,5,-0.18818181818181817,0.16555555555555557,-0.35587349892109954,-1.0
2020-08-04,165,5,-0.1506818181818182,0.15,-0.3087091503267974,-1.0
2020-08-05,166,5,-0.18181818181818182,0.15055555555555555,-0.3391638882273557,-1.0
2020-08-06,167,5,-0.18204545454545454,0.13722222222222222,-0.2943593833067517,-1.0
2020-08-07,168,5,-0.3868181818181818,0.23764705882352943,-0.5074407894736842,-1.0
2020-08-08,169,5,-0.1480952380952381,0.154,-0.46016693832483313,-1.0
2020-08-09,170,5,-0.15242424242424243,0.14142857142857143,-0.5539758852258853,-1.0
2020-08-10,171,5,-0.16727272727272727,0.1461111111111111,-0.34579006227690434,-1.0
2020-08-11,172,5,-0.155,0.15166666666666667,-0.3498611111111111,-1.0
2020-08-12,173,5,-0.1809090909090909,0.14833333333333334,-0.36845226805753123,-1.0
2020-08-13,174,5,-0.19545454545454546,0.1527777777777778,-0.36722587719298244,-1.0
2020-08-14,175,5,-0.12636363636363637,0.1511111111111111,-0.3498608793324775,-1.0
2020-08-15,176,5,-0.11238095238095237,0.14125,-0.4058749088440164,-1.0
2020-08-16,177,5,-0.12303030303030303,0.13642857142857143,-0.5206482406482407,-1.0
2020-08-17,178,5,-0.6152941176470589,0.218125,-0.6236111111111111,-1.0
2020-08-18,179,5,-0.226875,0.13444444444444445,-0.36188988095238095,-1.0
2020-08-19,180,5,-0.2647058823529412,0.15055555555555555,-0.39881944444444445,-1.0
2020-08-20,181,5,-0.26588235294117646,0.14555555555555555,-0.36979166666666663,-1.0
2020-08-21,182,5,-0.2275,0.1572222222222222,-0.39018749999999996,-1.0
2020-08-22,183,5,-0.135,0.1375,-0.4235858585858586,-1.0
2020-08-23,184,5,-0.16285714285714284,0.13142857142857142,-0.5604642857142857,-1.0
2020-08-24,185,5,-0.25,0.14833333333333334,-0.4301785714285714,-1.0
2020-08-25,186,5,-0.229375,0.14777777777777779,-0.3713888888888889,-1.0
2020-08-26,187,5,-0.236875,0.1388888888888889,-0.380625,-1.0
2020-08-27,188,5,-0.24647058823529414,0.14333333333333334,-0.3744444444444444,-1.0
2020-08-28,189,5,-0.2,0.1438888888888889,-0.3696041666666667,-1.0
2020-08-29,190,5,-0.09928571428571428,0.124375,-0.39244949494949494,-1.0
2020-08-30,191,5,-0.14142857142857143,0.11571428571428571,-0.5152708333333333,-1.0
2020-08-31,192,5,-0.235,0.13833333333333334,-0.40511904761904766,-1.0
2020-09-01,193,5,-0.2125,0.13055555555555556,-0.3139335317460318,-1.0
2020-09-02,194,5,-0.239375,0.1238888888888889,-0.31072916666666667,-1.0
2020-09-03,195,5,-0.24529411764705883,0.1277777777777778,-0.3051041666666666,-1.0
2020-09-04,196,5,-0.196875,0.13055555555555556,-0.31335416666666666,-1.0
2020-09-05,197,5,-0.08071428571428571,0.09375,-0.2633080808080808,-1.0
2020-09-06,198,5,-0.058571428571428566,0.08285714285714287,-0.34858333333333336,-1.0
2020-09-07,199,5,-0.2275,0.12166666666666666,-0.3108779761904762,-1.0
2020-09-08,200,5,-0.223125,0.13,-0.3418402777777778,-1.0
2020-09-09,201,5,-0.22125,0.11611111111111111,-0.3190972222222222,-1.0
2020-09-10,202,5,-0.23470588235294115,0.12555555555555556,-0.3083680555555556,-1.0
2020-09-11,203,5,-0.11318181818181819,0.12611111111111112,-0.2656736111111111,-1.0
2020-09-12,204,5,-0.043095238095238096,0.09529411764705882,-0.245566452517672,-1.0
2020-09-13,205,5,-0.07875,0.07928571428571429,-0.3451760307781649,-1.0
2020-09-14,206,5,-0.11418604651162792,0.11722222222222221,-0.26605392156862745,-1.0
2020-09-15,207,5,-0.08863636363636364,0.1238888888888889,-0.2643523284313726,-1.0
2020-09-16,208,5,-0.12795454545454546,0.11777777777777779,-0.2583611111111111,-1.0
2020-09-17,209,5,-0.15681818181818183,0.1272222222222222,-0.27464141414141413,-1.0
2020-09-18,210,5,-0.07431818181818181,0.12166666666666666,-0.24775030525030522,-1.0
2020-09-19,211,5,-0.020714285714285716,0.07941176470588235,-0.19448398146568877,-1.0
2020-09-20,212,5,-0.05032258064516129,0.06785714285714285,-0.32617559523809525,-1.0
2020-09-21,213,5,-0.14418604651162792,0.1238888888888889,-0.27084885620915033,-1.0
2020-09-22,214,5,-0.1125,0.12333333333333334,-0.2535687759952466,-1.0
2020-09-23,215,5,-0.14363636363636365,0.12318181818181818,-0.3009404761904762,-1.0
2020-09-24,216,5,-0.15977272727272726,0.12863636363636363,-0.2864010715260715,-1.0
2020-09-25,217,5,-0.09409090909090909,0.12454545454545456,-0.26696962759462756,-1.0
2020-09-26,218,5,-0.022558139534883722,0.0980952380952381,-0.2470829934469913,-1.0
2020-09-27,219,5,-0.0784375,0.08944444444444445,-0.31599702380952377,-1.0
2020-09-28,220,5,-0.12534883720930232,0.12142857142857143,-0.2545574352548037,-1.0
2020-09-29,221,5,-0.11113636363636363,0.12136363636363637,-0.2494187423773337,-1.0
2020-09-30,222,5,-0.13977272727272727,0.10227272727272727,-0.2456984126984127,-1.0
2020-10-01,223,5,-0.13204545454545455,0.09454545454545454,-0.21975430778371952,-1.0
2020-10-02,224,5,-0.08068181818181819,0.09,-0.19619429181929182,-1.0
2020-10-03,225,5,-0.04883720930232558,0.07619047619047618,-0.21580080621040323,-1.0
2020-10-04,226,5,-0.08806451612903227,0.07388888888888889,-0.29699629706533776,-1.0
2020-10-05,227,5,-0.13813953488372094,0.08681818181818182,-0.20111799105607153,-1.0
2020-10-06,228,5,-0.11454545454545455,0.08727272727272727,-0.20006016042780747,-1.0
2020-10-07,229,5,-0.12863636363636363,0.09590909090909092,-0.2522128378378378,-1.0
2020-10-08,230,5,-0.12886363636363637,0.10181818181818182,-0.2236844193817878,-1.0
2020-10-09,231,5,-0.08022727272727273,0.10272727272727274,-0.2302871762740184,-1.0
2020-10-10,232,5,-0.006279069767441861,0.07380952380952381,-0.16536111111111113,-1.0
2020-10-11,233,5,-0.0396875,0.06111111111111111,-0.19579613095238094,-1.0
2020-10-12,234,5,-0.4677272727272727,0.13761904761904764,-0.342371137849079,-1.0
2020-10-13,235,5,-0.08863636363636364,0.10409090909090908,-0.24230578898225955,-1.0
2020-10-14,236,5,-0.12159090909090908,0.10818181818181818,-0.23561476608187135,-1.0
2020-10-15,237,5,-0.12181818181818181,0.11136363636363637,-0.2031955194358445,-1.0
2020-10-16,238,5,-0.07045454545454546,0.10954545454545456,-0.20015262515262514,-1.0
2020-10-17,239,5,-0.009047619047619047,0.08952380952380952,-0.18632829848365376,-1.0
2020-10-18,240,5,-0.017419354838709676,0.07833333333333332,-0.2585364145658263,-1.0
2020-10-19,241,5,-0.13023255813953488,0.11619047619047619,-0.2448482112143103,-1.0
2020-10-20,242,5,-0.09477272727272727,0.11409090909090908,-0.22858333333333333,-1.0
2020-10-21,243,5,-0.12136363636363637,0.11363636363636363,-0.2392480728335991,-1.0
2020-10-22,244,5,-0.12,0.10863636363636363,-0.23007014807517906,-1.0
2020-10-23,245,5,-0.06477272727272727,0.11090909090909092,-0.23292678812415654,-1.0
2020-10-24,246,5,0.008095238095238095,0.08095238095238094,-0.1884770146196445,-1.0
2020-10-25,247,5,-0.002903225806451613,0.06888888888888889,-0.24573686974789916,-1.0
2020-10-26,248,5,-0.10232558139534884,0.10272727272727274,-0.23961257309941522,-1.0
2020-10-27,249,5,-0.0925,0.11181818181818182,-0.26505952380952386,-1.0
2020-10-28,250,5,-0.09886363636363636,0.10727272727272727,-0.24654897660818714,-1.0
2020-10-29,251,5,-0.09477272727272727,0.10227272727272727,-0.21277708978328172,-1.0
2020-10-30,252,5,-0.045681818181818185,0.09909090909090908,-0.19638507326007326,-1.0
2020-10-31,253,5,-0.0012195121951219512,0.08333333333333334,-0.19505412679425838,-1.0
2020-11-01,254,5,-0.0553125,0.07666666666666667,-0.24715483449477355,-1.0
2020-11-02,255,5,-0.45113636363636367,0.14,-0.2858049289891395,-1.0
2020-11-03,256,5,-0.052272727272727276,0.08772727272727274,-0.1755563725490196,-1.0
2020-11-04,257,5,-0.08477272727272726,0.09409090909090909,-0.20272149122807015,-1.0
2020-11-05,258,5,-0.10159090909090908,0.10181818181818182,-0.21232075007036308,-1.0
2020-11-06,259,5,-0.05068181818181818,0.10045454545454545,-0.22439584538268748,-1.0
2020-11-07,260,5,0.03073170731707317,0.07333333333333333,-0.17763242988291128,-1.0
2020-11-08,261,5,-0.0070967741935483875,0.07111111111111111,-0.24911333435813351,-1.0
2020-11-09,262,5,-0.11,0.11045454545454544,-0.27295833333333336,-1.0
2020-11-10,263,5,-0.06931818181818182,0.10363636363636364,-0.2326726726726727,-1.0
2020-11-11,264,5,-0.08954545454545455,0.09681818181818182,-0.22176529160739686,-1.0
2020-11-12,265,5,-0.10318181818181818,0.10272727272727274,-0.22154485645933014,-1.0
2020-11-13,266,5,-0.054318181818181814,0.10181818181818182,-0.2340465236517868,-1.0
2020-11-14,267,5,0.016428571428571428,0.06476190476190476,-0.11812181020733652,-1.0
2020-11-15,268,5,0.028333333333333335,0.052222222222222225,-0.15494310224089636,-1.0
2020-11-16,269,5,-0.44863636363636367,0.14047619047619048,-0.27594444444444444,-1.0
2020-11-17,270,5,-0.06863636363636363,0.09590909090909092,-0.21708183183183183,-1.0
2020-11-18,271,5,-0.07545454545454545,0.09318181818181819,-0.1863321479374111,-1.0
2020-11-19,272,5,-0.10522727272727274,0.11,-0.22198152578415736,-1.0
2020-11-20,273,5,-0.042727272727272725,0.10318181818181818,-0.22367763157894738,-1.0
2020-11-21,274,5,0.06095238095238095,0.06190476190476191,-0.1292619190822015,-1.0
2020-11-22,275,5,0.04709677419354839,0.06722222222222222,-0.20680228188836508,-1.0
2020-11-23,276,5,-0.06302325581395349,0.09227272727272727,-0.17207563025210085,-1.0
2020-11-24,277,5,-0.05045454545454546,0.09772727272727273,-0.20740765765765765,-1.0
2020-11-25,278,5,-0.05886363636363637,0.08909090909090908,-0.19048235735735738,-1.0
2020-11-26,279,5,-0.06886363636363636,0.08772727272727274,-0.1750777152750837,-1.0
2020-11-27,280,5,-0.026818181818181817,0.08954545454545455,-0.18155372405372408,-1.0
2020-11-28,281,5,0.07682926829268293,0.05333333333333333,-0.11328933903067409,-1.0
2020-11-29,282,5,0.06806451612903226,0.053888888888888896,-0.15943905001024802,-1.0
2020-11-30,283,5,-0.05071428571428571,0.08090909090909092,-0.12921491228070175,-1.0
2020-12-01,284,5,-0.015,0.0740909090909091,-0.10588398692810458,-1.0
2020-12-02,285,5,-0.04295454545454546,0.08136363636363636,-0.14772222222222223,-1.0
2020-12-03,286,5,-0.046136363636363635,0.07681818181818181,-0.1157911350345561,-1.0
2020-12-04,287,5,0.019545454545454546,0.07136363636363637,-0.10958867521367521,-1.0
2020-12-05,288,5,0.09725,0.04333333333333333,-0.07617861305361305,-1.0
2020-12-06,289,5,0.11900000000000001,0.04777777777777778,-0.12373317231548939,-1.0
2020-02-21,0,6,0.13,0.006,-0.02493181818181818,0.0
2020-02-22,1,6,0.060909090909090906,0.01,-0.04870169082125604,0.0
2020-02-23,2,6,0.006666666666666666,0.025,-0.08900892857142857,0.0
2020-02-24,3,6,0.15,-0.005,-0.04660416666666666,0.0
2020-02-25,4,6,0.16071428571428573,-0.006666666666666666,-0.08043154761904762,0.0
2020-02-26,5,6,0.1723076923076923,-0.011666666666666667,-0.08238815789473683,0.0
2020-02-27,6,6,0.17153846153846153,-0.01,-0.06934821428571429,0.0
2020-02-28,7,6,0.23846153846153847,-0.02,-0.015113636363636364,0.0
2020-02-29,8,6,0.14636363636363636,-0.0075,-0.012667748917748918,0.0
2020-03-01,9,6,0.08,0.02,-0.024096273291925464,0.0
2020-03-02,10,6,0.17857142857142858,-0.006666666666666666,-0.04324404761904762,0.0
2020-03-03,11,6,0.17785714285714285,-0.008333333333333333,-0.07754960317460319,0.0
2020-03-04,12,6,0.21076923076923076,-0.006666666666666666,-0.05427083333333334,0.0
2020-03-05,13,6,0.1853846153846154,-0.013333333333333332,-0.0324375,0.0
2020-03-06,14,6,0.22615384615384618,-0.018333333333333333,-0.0027102272727272726,0.0
2020-03-07,15,6,0.14090909090909093,-0.005,-0.013844696969696969,0.0
2020-03-08,16,6,0.07666666666666667,0.01,0.016204968944099375,0.0
2020-03-09,17,6,0.17714285714285716,-0.003333333333333333,-0.07273214285714286,0.0
2020-03-10,18,6,0.17133333333333334,-0.0016666666666666666,-0.08699404761904762,0.0
2020-03-11,19,6,0.19846153846153847,-0.008333333333333333,-0.07552083333333333,0.0
2020-03-12,20,6,0.17384615384615384,-0.01,-0.08275,0.0
2020-03-13,21,6,0.22153846153846155,-0.01,-0.07535795454545453,0.0
2020-03-14,22,6,0.15818181818181817,0.0025,-0.05468599033816426,0.0
2020-03-15,23,6,0.07166666666666667,0.05,-0.06859782608695653,0.0
2020-03-16,24,6,0.06571428571428571,0.034,-0.098125,0.0
2020-03-17,25,6,0.013571428571428573,0.066,-0.14376984126984127,0.0
2020-03-18,26,6,0.012857142857142859,0.086,-0.12196527777777778,0.0
2020-03-19,27,6,-0.02066666666666667,0.102,-0.1418611111111111,0.0
2020-03-20,28,6,-0.04214285714285714,0.12,-0.18118055555555557,0.0
2020-03-21,29,6,-0.33692307692307694,0.26,-0.3907470238095238,0.0
2020-03-22,30,6,-0.3922222222222222,0.24,-0.565719696969697,0.0
2020-03-23,31,6,-0.6058823529411764,0.325,-0.5779761904761904,0.0
2020-03-24,32,6,-0.354375,0.2075,-0.4243730590062112,-1.0
2020-03-25,33,6,-0.5733333333333334,0.375,-0.7300833333333333,-1.0
2020-03-26,34,6,-0.5805555555555556,0.375,-0.7030952380952381,-1.0
2020-03-27,35,6,-0.5488235294117647,0.38,-0.6997470238095238,-1.0
2020-03-28,36,6,-0.5392857142857143,0.35,-0.685047619047619,-1.0
2020-03-29,37,6,-0.5,0.3,-0.6865595238095239,-1.0
2020-03-30,38,6,-0.5547058823529412,0.345,-0.6962261904761905,-1.0
2020-03-31,39,6,-0.5377777777777778,0.33,-0.648452380952381,-1.0
2020-04-01,40,6,-0.5311111111111111,0.33,-0.6545616883116884,-1.0
2020-04-02,41,6,-0.5416666666666666,0.33,-0.6472435064935066,-1.0
2020-04-03,42,6,-0.49125,0.345,-0.6566964285714286,-1.0
2020-04-04,43,6,-0.5128571428571429,0.32,-0.6702597402597402,-1.0
2020-04-05,44,6,-0.465,0.285,-0.6882083333333333,-1.0
2020-04-06,45,6,-0.5244444444444444,0.325,-0.6744545454545454,-1.0
2020-04-07,46,6,-0.5144444444444445,0.305,-0.6346515151515151,-1.0
2020-04-08,47,6,-0.52,0.305,-0.6144583333333333,-1.0
2020-04-09,48,6,-0.6663157894736842,0.365,-0.6834821428571429,-1.0
2020-04-10,49,6,-0.7089473684210525,0.41,-0.769452380952381,-1.0
2020-04-11,50,6,-0.5621428571428572,0.325,-0.724784090909091,-1.0
2020-04-12,51,6,-0.512,0.285,-0.7347321428571427,-1.0
2020-04-13,52,6,-0.4811764705882353,0.31,-0.6216428571428572,-1.0
2020-04-14,53,6,-0.4777777777777778,0.33,-0.6417142857142858,-1.0
2020-04-15,54,6,-0.4522222222222222,0.29333333333333333,-0.6292083333333334,-1.0
2020-04-16,55,6,-0.45529411764705885,0.29333333333333333,-0.620375,-1.0
2020-04-17,56,6,-0.42125,0.335,-0.6090833333333333,-1.0
2020-04-18,57,6,-0.5471428571428572,0.305,-0.7502500000000001,-1.0
2020-04-19,58,6,-0.513,0.275,-0.7434999999999999,-1.0
2020-04-20,59,6,-0.4205882352941177,0.28,-0.5994318181818182,-1.0
2020-04-21,60,6,-0.44,0.2833333333333333,-0.611905303030303,-1.0
2020-04-22,61,6,-0.41625,0.27666666666666667,-0.6132500000000001,-1.0
2020-04-23,62,6,-0.43411764705882355,0.27666666666666667,-0.5989015151515151,-1.0
2020-04-24,63,6,-0.379375,0.28,-0.5859166666666666,-1.0
2020-04-25,64,6,-0.49142857142857144,0.275,-0.7111381578947369,-1.0
2020-04-26,65,6,-0.456,0.255,-0.7116369047619048,-1.0
2020-04-27,66,6,-0.365,0.255,-0.5633423913043478,-1.0
2020-04-28,67,6,-0.38941176470588235,0.235,-0.5587045454545455,-1.0
2020-04-29,68,6,-0.364375,0.25,-0.5596098484848484,-1.0
2020-04-30,69,6,-0.36823529411764705,0.2366666666666667,-0.5287971014492754,-1.0
2020-05-01,70,6,-0.5447058823529412,0.325,-0.6300378787878789,-1.0
2020-05-02,71,6,-0.4764285714285715,0.27,-0.6983750000000001,-1.0
2020-05-03,72,6,-0.462,0.26,-0.7095,-1.0
2020-05-04,73,6,-0.348125,0.2325,-0.5262708333333334,-1.0
2020-05-05,74,6,-0.353125,0.2425,-0.5368913043478261,-1.0
2020-05-06,75,6,-0.32875,0.245,-0.5220238095238096,-1.0
2020-05-07,76,6,-0.32625,0.24,-0.4870742753623189,-1.0
2020-05-08,77,6,-0.316,0.25,-0.4910297619047619,-1.0
2020-05-09,78,6,-0.4142857142857143,0.24,-0.6325595238095238,-1.0
2020-05-10,79,6,-0.36,0.22,-0.622375,-1.0
2020-05-11,80,6,-0.32666666666666666,0.2325,-0.4727173913043478,-1.0
2020-05-12,81,6,-0.3373333333333333,0.23,-0.4895688405797102,-1.0
2020-05-13,82,6,-0.30375,0.24,-0.49599242424242435,-1.0
2020-05-14,83,6,-0.320625,0.2225,-0.4926604554865424,-1.0
2020-05-15,84,6,-0.2906666666666667,0.23,-0.48141369047619054,-1.0
2020-05-16,85,6,-0.3942857142857143,0.23,-0.6109285714285714,-1.0
2020-05-17,86,6,-0.38222222222222224,0.225,-0.66175,-1.0
2020-05-18,87,6,-0.30333333333333334,0.215,-0.4484844720496895,-1.0
2020-05-19,88,6,-0.288125,0.2225,-0.46497835497835494,-1.0
2020-05-20,89,6,-0.2625,0.2075,-0.4456818181818182,-1.0
2020-05-21,90,6,-0.276875,0.2225,-0.450268115942029,-1.0
2020-05-22,91,6,-0.23533333333333334,0.2225,-0.4577827380952381,-1.0
2020-05-23,92,6,-0.33214285714285713,0.21,-0.5672916666666667,-1.0
2020-05-24,93,6,-0.2833333333333333,0.21,-0.5915,-1.0
2020-05-25,94,6,-0.49588235294117644,0.27,-0.5309707792207792,-1.0
2020-05-26,95,6,-0.26266666666666666,0.2075,-0.4641558441558441,-1.0
2020-05-27,96,6,-0.216875,0.2175,-0.43541666666666673,-1.0
2020-05-28,97,6,-0.2175,0.205,-0.4131159420289855,-1.0
2020-05-29,98,6,-0.18600000000000003,0.1975,-0.4008482142857143,-1.0
2020-05-30,99,6,-0.24,0.21,-0.5308035714285715,-1.0
2020-05-31,100,6,-0.24375,0.2,-0.5742619047619048,-1.0
2020-06-01,101,6,-0.198125,0.17600000000000002,-0.383844696969697,-1.0
2020-06-02,102,6,-0.1975,0.184,-0.39270562770562767,-1.0
2020-06-03,103,6,-0.155625,0.18,-0.3771590909090909,-1.0
2020-06-04,104,6,-0.165625,0.17600000000000002,-0.37390151515151515,-1.0
2020-06-05,105,6,-0.13666666666666666,0.1925,-0.3611160714285714,-1.0
2020-06-06,106,6,-0.20666666666666667,0.2,-0.4958571428571429,-1.0
2020-06-07,107,6,-0.2075,0.175,-0.518375,-1.0
2020-06-08,108,6,-0.12739130434782608,0.17,-0.3829570393374741,-1.0
2020-06-09,109,6,-0.12458333333333334,0.174,-0.39942857142857136,-1.0
2020-06-10,110,6,-0.09759999999999999,0.185,-0.3738690476190476,-1.0
2020-06-11,111,6,-0.12583333333333335,0.172,-0.3700595238095238,-1.0
2020-06-12,112,6,-0.051500000000000004,0.16399999999999998,-0.36279761904761904,-1.0
2020-06-13,113,6,-0.0719047619047619,0.16333333333333333,-0.43117895962732916,-1.0
2020-06-14,114,6,-0.08642857142857142,0.17,-0.47805978260869564,-1.0
2020-06-15,115,6,-0.35200000000000004,0.22666666666666668,-0.4928333333333333,-1.0
2020-06-16,116,6,-0.10304347826086957,0.162,-0.35625,-1.0
2020-06-17,117,6,-0.10625,0.1925,-0.4040227272727273,-1.0
2020-06-18,118,6,-0.16083333333333333,0.2,-0.4548430735930736,-1.0
2020-06-19,119,6,-0.079,0.16,-0.33654761904761904,-1.0
2020-06-20,120,6,-0.0885,0.16,-0.4850297619047619,-1.0
2020-06-21,121,6,-0.013846153846153847,0.15,-0.45435416666666667,-1.0
2020-06-22,122,6,-0.39083333333333337,0.2366666666666667,-0.5427142857142857,-1.0
2020-06-23,123,6,-0.13875,0.17,-0.3911904761904762,-1.0
2020-06-24,124,6,-0.07208333333333333,0.162,-0.34422619047619046,-1.0
2020-06-25,125,6,-0.11,0.17,-0.3601893939393939,-1.0
2020-06-26,126,6,-0.03227272727272727,0.172,-0.347485119047619,-1.0
2020-06-27,127,6,-0.04842105263157895,0.14666666666666667,-0.3668541666666667,-1.0
2020-06-28,128,6,-0.08066666666666666,0.19,-0.5080416666666666,-1.0
2020-06-29,129,6,-0.35666666666666663,0.2125,-0.4228095238095238,-1.0
2020-06-30,130,6,-0.0808695652173913,0.152,-0.30625,-1.0
2020-07-01,131,6,-0.07956521739130434,0.162,-0.3436309523809524,-1.0
2020-07-02,132,6,-0.10375,0.1775,-0.3306547619047619,-1.0
2020-07-03,133,6,-0.03,0.1575,-0.2863172877846791,-1.0
2020-07-04,134,6,-0.0395,0.15666666666666665,-0.37680059523809517,-1.0
2020-07-05,135,6,-0.026428571428571426,0.145,-0.40420833333333334,-1.0
2020-07-06,136,6,-0.10434782608695653,0.156,-0.3248214285714286,-1.0
2020-07-07,137,6,-0.11956521739130435,0.16,-0.3451666666666667,-1.0
2020-07-08,138,6,-0.08,0.154,-0.3179761904761904,-1.0
2020-07-09,139,6,-0.11958333333333333,0.158,-0.33910714285714283,-1.0
2020-07-10,140,6,-0.03318181818181818,0.162,-0.33171130952380956,-1.0
2020-07-11,141,6,-0.050499999999999996,0.12,-0.3733540372670807,-1.0
2020-07-12,142,6,-0.084,0.145,-0.40564999999999996,-1.0
2020-07-13,143,6,-0.13130434782608696,0.162,-0.38188405797101455,-1.0
2020-07-14,144,6,-0.13782608695652174,0.156,-0.3775833333333333,-1.0
2020-07-15,145,6,-0.1175,0.17,-0.3725714285714286,-1.0
2020-07-16,146,6,-0.12,0.16399999999999998,-0.36714285714285716,-1.0
2020-07-17,147,6,-0.08181818181818182,0.1825,-0.39617753623188406,-1.0
2020-07-18,148,6,-0.1819047619047619,0.145,-0.44711363636363644,-1.0
2020-07-19,149,6,-0.21375,0.155,-0.5132386363636364,-1.0
2020-07-20,150,6,-0.41833333333333333,0.2366666666666667,-0.5246180124223602,-1.0
2020-07-21,151,6,-0.1334782608695652,0.17,-0.3976190476190476,-1.0
2020-07-22,152,6,-0.12347826086956522,0.1875,-0.4156309523809524,-1.0
2020-07-23,153,6,-0.14083333333333334,0.1925,-0.4129166666666667,-1.0
2020-07-24,154,6,-0.07227272727272728,0.1925,-0.3861011904761905,-1.0
2020-07-25,155,6,-0.18238095238095237,0.165,-0.5311179653679653,-1.0
2020-07-26,156,6,-0.23199999999999998,0.18,-0.5606212121212121,-1.0
2020-07-27,157,6,-0.1265217391304348,0.168,-0.364099025974026,-1.0
2020-07-28,158,6,-0.14869565217391303,0.182,-0.3757142857142858,-1.0
2020-07-29,159,6,-0.11625,0.1875,-0.3864047619047619,-1.0
2020-07-30,160,6,-0.15625,0.195,-0.38128571428571434,-1.0
2020-07-31,161,6,-0.08285714285714287,0.1725,-0.33085144927536236,-1.0
2020-08-01,162,6,-0.16857142857142857,0.155,-0.468780303030303,-1.0
2020-08-02,163,6,-0.198,0.155,-0.48942753623188406,-1.0
2020-08-03,164,6,-0.1317391304347826,0.17,-0.3435,-1.0
2020-08-04,165,6,-0.13782608695652174,0.172,-0.3433452380952381,-1.0
2020-08-05,166,6,-0.1204,0.1775,-0.3589880952380953,-1.0
2020-08-06,167,6,-0.134,0.16,-0.33225,-1.0
2020-08-07,168,6,-0.2816666666666667,0.22333333333333333,-0.43391369047619044,-1.0
2020-08-08,169,6,-0.20238095238095238,0.165,-0.4818333333333334,-1.0
2020-08-09,170,6,-0.200625,0.155,-0.5069347826086956,-1.0
2020-08-10,171,6,-0.11173913043478262,0.16,-0.3484924242424242,-1.0
2020-08-11,172,6,-0.12739130434782608,0.168,-0.3551190476190476,-1.0
2020-08-12,173,6,-0.10583333333333333,0.18,-0.39089285714285715,-1.0
2020-08-13,174,6,-0.12916666666666665,0.1825,-0.39612121212121215,-1.0
2020-08-14,175,6,-0.07761904761904762,0.1775,-0.34489906832298134,-1.0
2020-08-15,176,6,-0.18,0.24,-0.5189090909090909,-1.0
2020-08-16,177,6,-0.205,0.205,-0.5392045454545454,-1.0
2020-08-17,178,6,-0.5733333333333334,0.26666666666666666,-0.6233333333333334,-1.0
2020-08-18,179,6,-0.175,0.16,-0.34,-1.0
2020-08-19,180,6,-0.19,0.17,-0.33666666666666667,-1.0
2020-08-20,181,6,-0.195,0.17,-0.3416666666666666,-1.0
2020-08-21,182,6,-0.155,0.18,-0.355,-1.0
2020-08-22,183,6,-0.085,0.155,-0.37833333333333335,-1.0
2020-08-23,184,6,-0.2217603387357376,0.165,-0.445,-1.0
2020-08-24,185,6,-0.175,0.1475,-0.35,-1.0
2020-08-25,186,6,-0.185,0.152,-0.3483333333333334,-1.0
2020-08-26,187,6,-0.17,0.17,-0.34,-1.0
