DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-12-14,297,1,-0.03859649122807018,0.08433333333333333,-0.1804806998556999,-0.03859649122807018
2020-12-15,298,1,-0.06915254237288136,0.08206896551724138,-0.17470998023715417,-0.06915254237288136
2020-12-16,299,1,-0.04847457627118645,0.07633333333333334,-0.15556743223072847,-0.04847457627118645
2020-12-17,300,1,-0.057666666666666665,0.07833333333333332,-0.1464513888888889,-0.057666666666666665
2020-12-18,301,1,0.008545454545454545,0.08,-0.18959008040195052,0.008545454545454545
2020-12-19,302,1,0.0989795918367347,0.05875,-0.14402268970298085,0.0989795918367347
2020-12-20,303,1,0.15095238095238095,0.047,-0.1482764868732114,0.15095238095238095
2020-12-21,304,1,-0.010350877192982458,0.065,-0.07821428571428571,-0.010350877192982458
2020-12-22,305,1,-0.04983050847457627,0.059000000000000004,-0.05484892402283707,-0.04983050847457627
2020-12-23,306,1,-0.02625,0.0467741935483871,0.003803336703741147,-0.02625
2020-12-24,307,1,-0.07372881355932204,0.0532258064516129,0.023947368421052648,-0.07372881355932204
2020-12-25,308,1,-0.48766666666666664,0.16925925925925928,-0.48449753564513287,-0.48766666666666664
2020-12-26,309,1,-0.04244897959183674,0.09208333333333334,-0.24074888017917132,-0.04244897959183674
2020-12-27,310,1,0.0969047619047619,0.083,-0.23571030857285058,0.0969047619047619
2020-12-28,311,1,-0.042105263157894736,0.08533333333333333,-0.09065132597754548,-0.042105263157894736
2020-12-29,312,1,-0.07372881355932204,0.07733333333333334,-0.0637369332863519,-0.07372881355932204
2020-12-30,313,1,-0.054385964912280704,0.05516129032258065,0.03276151761517616,-0.054385964912280704
2020-12-31,314,1,-0.14150000000000001,0.06225806451612903,0.016168859649122815,-0.14150000000000001
2021-01-01,315,1,-0.5201639344262294,0.15037037037037038,-0.49037061403508764,-0.5201639344262294
2021-01-02,316,1,-0.24846153846153846,0.11666666666666665,-0.28270807453416147,-0.24846153846153846
2021-01-03,317,1,-0.052444444444444446,0.07,-0.2194325657894737,-0.052444444444444446
2021-01-04,318,1,-0.12627118644067795,0.09666666666666666,-0.1271378968253968,-0.12627118644067795
2021-01-05,319,1,-0.13688524590163934,0.10241379310344828,-0.1356103896103896,-0.13688524590163934
2021-01-06,320,1,-0.13016666666666668,0.10206896551724139,-0.1599833551269478,-0.13016666666666668
2021-01-07,321,1,-0.13366666666666668,0.106,-0.16369642857142858,-0.13366666666666668
2021-01-08,322,1,-0.07120689655172413,0.11428571428571428,-0.2197361111111111,-0.07120689655172413
2021-01-09,323,1,-0.016938775510204084,0.105,-0.24483039876260704,-0.016938775510204084
2021-01-10,324,1,-0.0175,0.0885,-0.2701555921052632,-0.0175
2021-01-11,325,1,-0.4121311475409836,0.17178571428571426,-0.33825396825396825,-0.4121311475409836
2021-01-12,326,1,-0.10633333333333334,0.08966666666666667,-0.20818036197212397,-0.10633333333333334
2021-01-13,327,1,-0.13721311475409836,0.078,-0.24331466842336408,-0.13721311475409836
2021-01-14,328,1,-0.1762295081967213,0.08466666666666667,-0.2628888888888889,-0.1762295081967213
2021-01-15,329,1,-0.1320689655172414,0.08857142857142858,-0.3003159014557671,-0.1320689655172414
2021-01-16,330,1,-0.0692,0.07625,-0.2847534601294,-0.0692
2021-01-17,331,1,-0.08444444444444445,0.061500000000000006,-0.3009239192753125,-0.08444444444444445
2021-01-18,332,1,-0.14866666666666667,0.08931034482758621,-0.2661186868686869,-0.14866666666666667
2021-01-19,333,1,-0.179672131147541,0.09448275862068967,-0.28591666666666665,-0.179672131147541
2021-01-20,334,1,-0.17278688524590163,0.09310344827586206,-0.2752329192546584,-0.17278688524590163
2021-01-21,335,1,-0.171,0.099,-0.2690208333333333,-0.171
2021-01-22,336,1,-0.09637931034482758,0.1057142857142857,-0.3110212765957447,-0.09637931034482758
2021-01-23,337,1,-0.04020408163265306,0.08416666666666667,-0.28044884939621784,-0.04020408163265306
2021-01-24,338,1,-0.06558139534883721,0.071,-0.32244798474945535,-0.06558139534883721
2021-01-25,339,1,-0.12482758620689655,0.09533333333333333,-0.25759469696969695,-0.12482758620689655
2021-01-26,340,1,-0.15916666666666665,0.09793103448275861,-0.2784553140096618,-0.15916666666666665
2021-01-27,341,1,-0.13885245901639343,0.09633333333333333,-0.276558574879227,-0.13885245901639343
2021-01-28,342,1,-0.14147540983606557,0.094,-0.2475631038647343,-0.14147540983606557
2021-01-29,343,1,-0.07620689655172413,0.085,-0.25725000000000003,-0.07620689655172413
2021-01-30,344,1,-0.0067346938775510205,0.05,-0.21113269284321917,-0.0067346938775510205
2021-01-31,345,1,-0.012093023255813953,0.0415,-0.2440020786092215,-0.012093023255813953
2021-02-01,346,1,-0.11120689655172415,0.06133333333333334,-0.20341690775564708,-0.11120689655172415
2021-02-02,347,1,-0.14459016393442622,0.07,-0.2199377156659765,-0.14459016393442622
2021-02-03,348,1,-0.14229508196721313,0.07266666666666667,-0.2541051038333647,-0.14229508196721313
2021-02-04,349,1,-0.15442622950819673,0.07933333333333334,-0.25120932539682544,-0.15442622950819673
2021-02-05,350,1,-0.08482758620689655,0.08142857142857142,-0.2763784722222222,-0.08482758620689655
2021-02-06,351,1,-0.02,0.05958333333333333,-0.24807191660693312,-0.02
2021-02-07,352,1,-0.044000000000000004,0.053,-0.291232237834405,-0.044000000000000004
2021-02-08,353,1,-0.1260344827586207,0.07633333333333334,-0.23452633477633478,-0.1260344827586207
2021-02-09,354,1,-0.13721311475409836,0.08033333333333333,-0.24950138026224983,-0.13721311475409836
2021-02-10,355,1,-0.1318032786885246,0.08166666666666667,-0.25383548215069957,-0.1318032786885246
2021-02-11,356,1,-0.1419672131147541,0.078,-0.24201488095238094,-0.1419672131147541
2021-02-12,357,1,-0.07310344827586207,0.0775,-0.2775552721088435,-0.07310344827586207
2021-02-13,358,1,-0.04673469387755102,0.061200000000000004,-0.2836986333758926,-0.04673469387755102
2021-02-14,359,1,-0.0871111111111111,0.060476190476190475,-0.3491324786324786,-0.0871111111111111
2021-02-15,360,1,-0.11566666666666667,0.06433333333333334,-0.20919516594516593,-0.11566666666666667
2021-02-16,361,1,-0.14016666666666666,0.066,-0.21932185990338163,-0.14016666666666666
2021-02-17,362,1,-0.11918032786885245,0.06566666666666666,-0.21745833333333334,-0.11918032786885245
2021-02-18,363,1,-0.1305,0.07290322580645162,-0.22082242063492064,-0.1305
2021-02-19,364,1,-0.056724137931034486,0.07464285714285715,-0.24519756235827664,-0.056724137931034486
2021-02-20,365,1,0.0020408163265306124,0.05208333333333333,-0.2147020328599276,0.0020408163265306124
2021-02-21,366,1,-0.013953488372093023,0.039,-0.2321609311740891,-0.013953488372093023
2021-02-22,367,1,-0.08833333333333333,0.066,-0.20447134387351779,-0.08833333333333333
2021-02-23,368,1,-0.11183333333333334,0.07133333333333333,-0.22780279503105588,-0.11183333333333334
2021-02-24,369,1,-0.107,0.07290322580645162,-0.2303391994478951,-0.107
2021-02-25,370,1,-0.10616666666666667,0.0732258064516129,-0.21040277777777777,-0.10616666666666667
2021-02-26,371,1,-0.02,0.06482758620689655,-0.20129428309785452,-0.02
2021-02-27,372,1,0.03510204081632653,0.027200000000000002,-0.13330328436531447,0.03510204081632653
2021-02-28,373,1,0.023255813953488372,0.027000000000000003,-0.16283251633986928,0.023255813953488372
2021-03-01,374,1,-0.07368421052631578,0.05633333333333334,-0.1485371572871573,-0.07368421052631578
2021-03-02,375,1,-0.09683333333333334,0.06483870967741935,-0.16494504830917875,-0.09683333333333334
2021-03-03,376,1,-0.094,0.06225806451612903,-0.18309582627517412,-0.094
2021-03-04,377,1,-0.10389830508474576,0.06870967741935484,-0.18475694444444443,-0.10389830508474576
2021-03-05,378,1,-0.018793103448275863,0.066,-0.20358012820512822,-0.018793103448275863
2021-03-06,379,1,0.021020408163265305,0.042800000000000005,-0.16585735171261487,0.021020408163265305
2021-03-07,380,1,0.008604651162790697,0.04,-0.19722316689158795,0.008604651162790697
2021-03-08,381,1,-0.06508771929824561,0.059333333333333335,-0.1527921058410189,-0.06508771929824561
2021-03-09,382,1,-0.09783333333333333,0.07225806451612903,-0.22421756383712904,-0.09783333333333333
2021-03-10,383,1,-0.08516666666666667,0.07290322580645162,-0.21480225390551477,-0.08516666666666667
2021-03-11,384,1,-0.0964406779661017,0.07419354838709677,-0.20231944444444444,-0.0964406779661017
2021-03-12,385,1,-0.021228070175438596,0.07633333333333334,-0.22910491889063317,-0.021228070175438596
2021-03-13,386,1,0.036326530612244896,0.0508,-0.1858426989190147,0.036326530612244896
2021-03-14,387,1,0.009767441860465116,0.04,-0.21358345902463552,0.009767441860465116
2021-03-15,388,1,-0.054827586206896546,0.065,-0.16349116161616162,-0.054827586206896546
2021-03-16,389,1,-0.08627118644067795,0.07133333333333333,-0.18967210144927538,-0.08627118644067795
2021-03-17,390,1,-0.06616666666666667,0.07064516129032258,-0.19038702239789196,-0.06616666666666667
2021-03-18,391,1,-0.07416666666666667,0.07612903225806451,-0.1869097222222222,-0.07416666666666667
2021-03-19,392,1,0.01,0.069,-0.19209805075876502,0.01
2021-03-20,393,1,0.03877551020408163,0.0525,-0.15977954102427783,0.03877551020408163
2021-03-21,394,1,0.025813953488372093,0.045,-0.204112962962963,0.025813953488372093
2021-03-22,395,1,-0.42131147540983604,0.1306896551724138,-0.2913481240981241,-0.42131147540983604
2021-03-23,396,1,-0.0735,0.06774193548387097,-0.20597826086956522,-0.0735
2021-03-24,397,1,-0.07932203389830508,0.07612903225806451,-0.21680244996549344,-0.07932203389830508
2021-03-25,398,1,-0.08440677966101695,0.07870967741935483,-0.19228947368421054,-0.08440677966101695
2021-03-26,399,1,-0.003508771929824561,0.07466666666666667,-0.1842734693877551,-0.003508771929824561
2021-03-27,400,1,0.04510204081632654,0.061200000000000004,-0.1689951814058957,0.04510204081632654
2021-03-28,401,1,0.02046511627906977,0.06849999999999999,-0.23663292847503375,0.02046511627906977
2021-03-29,402,1,-0.07631578947368421,0.068,-0.12806565656565655,-0.07631578947368421
2021-03-30,403,1,-0.10416666666666666,0.062,-0.09539337474120084,-0.10416666666666666
2021-03-31,404,1,-0.14716666666666667,0.05580645161290323,-0.047587939557353104,-0.14716666666666667
2021-04-01,405,1,-0.4672131147540983,0.12172413793103448,-0.24848335713314296,-0.4672131147540983
2021-04-02,406,1,-0.5666666666666667,0.2028,-0.499757223692694,-0.5666666666666667
2021-04-03,407,1,-0.18760000000000002,0.09083333333333334,-0.25757440476190474,-0.18760000000000002
2021-04-04,408,1,-0.07209302325581396,0.07200000000000001,-0.29924447884416927,-0.07209302325581396
2021-04-05,409,1,-0.08508771929824561,0.078,-0.16714520202020203,-0.08508771929824561
2021-04-06,410,1,-0.11766666666666667,0.09033333333333333,-0.20934437543133197,-0.11766666666666667
2021-04-07,411,1,-0.14066666666666666,0.10433333333333333,-0.2670419254658385,-0.14066666666666666
2021-04-08,412,1,-0.12533333333333332,0.098,-0.24018900966183573,-0.12533333333333332
2021-04-09,413,1,-0.0939655172413793,0.12964285714285714,-0.3214234693877551,-0.0939655172413793
2021-04-10,414,1,-0.1388,0.14041666666666666,-0.37167815028109147,-0.1388
2021-04-11,415,1,-0.17266666666666666,0.1365,-0.42499790495908507,-0.17266666666666666
2021-04-12,416,1,-0.09966101694915254,0.09566666666666666,-0.25632936507936505,-0.09966101694915254
2021-04-13,417,1,-0.13131147540983606,0.09433333333333334,-0.2775345065562457,-0.13131147540983606
2021-04-14,418,1,-0.13147540983606557,0.10566666666666666,-0.2861763285024155,-0.13147540983606557
2021-04-15,419,1,-0.125,0.106,-0.2532664473684211,-0.125
2021-04-16,420,1,-0.07192982456140351,0.11857142857142858,-0.2737013343799058,-0.07192982456140351
2021-04-17,421,1,-0.16551020408163264,0.16041666666666668,-0.42228328323723063,-0.16551020408163264
2021-04-18,422,1,-0.2242222222222222,0.1525,-0.4922091503267974,-0.2242222222222222
2021-04-19,423,1,-0.08034482758620691,0.09566666666666666,-0.21445202020202017,-0.08034482758620691
2021-04-20,424,1,-0.10868852459016393,0.10333333333333333,-0.2362353347135956,-0.10868852459016393
2021-04-21,425,1,-0.111,0.106,-0.2571989302967564,-0.111
2020-02-21,0,2,0.10800000000000001,0.0,-0.0750237556561086,0.10800000000000001
2020-02-22,1,2,0.052222222222222225,0.005757575757575758,-0.08819022642747065,0.052222222222222225
2020-02-23,2,2,-0.00625,0.020416666666666666,-0.07585486394992336,-0.00625
2020-02-24,3,2,0.12196721311475409,-0.005945945945945946,-0.08329984681886855,0.12196721311475409
2020-02-25,4,2,0.12833333333333333,-0.008108108108108109,-0.07737580262716133,0.12833333333333333
2020-02-26,5,2,0.11098360655737706,-0.010263157894736842,-0.0575131782852371,0.11098360655737706
2020-02-27,6,2,0.10806451612903226,-0.010512820512820513,-0.04148424022426681,0.10806451612903226
2020-02-28,7,2,0.18654545454545457,-0.01972972972972973,-0.01274684298122432,0.18654545454545457
2020-02-29,8,2,0.08509803921568627,-0.011818181818181818,0.0022851307189542492,0.08509803921568627
2020-03-01,9,2,0.031538461538461536,0.0075,0.003991213527851458,0.031538461538461536
2020-03-02,10,2,0.1388135593220339,-0.015675675675675675,0.03206191318260283,0.1388135593220339
2020-03-03,11,2,0.15033333333333332,-0.01631578947368421,0.0014918981481481452,0.15033333333333332
2020-03-04,12,2,0.1275806451612903,-0.014615384615384615,-0.010750884574413986,0.1275806451612903
2020-03-05,13,2,0.12225806451612904,-0.014499999999999999,-0.0021211519699422922,0.12225806451612904
2020-03-06,14,2,0.1968421052631579,-0.015405405405405406,-0.0408993861428419,0.1968421052631579
2020-03-07,15,2,0.09509803921568627,-0.0002941176470588235,-0.034158248923748774,0.09509803921568627
2020-03-08,16,2,0.04487179487179487,0.009130434782608695,-0.008049530620622998,0.04487179487179487
2020-03-09,17,2,0.12803278688524591,-0.0045945945945945945,-0.045466667707812755,0.12803278688524591
2020-03-10,18,2,0.13516666666666668,-0.008918918918918918,-0.054832983739233745,0.13516666666666668
2020-03-11,19,2,0.10806451612903226,-0.004210526315789474,-0.0558638013013013,0.10806451612903226
2020-03-12,20,2,0.10225806451612904,-0.002702702702702703,-0.06469236373470244,0.10225806451612904
2020-03-13,21,2,0.16948275862068965,-0.002972972972972973,-0.08929972304571697,0.16948275862068965
2020-03-14,22,2,0.08632653061224489,0.010303030303030303,-0.07968311900667083,0.08632653061224489
2020-03-15,23,2,0.00575,0.037083333333333336,-0.10532976088313309,0.00575
2020-03-16,24,2,-0.04285714285714286,0.04833333333333333,-0.0864545197840269,-0.04285714285714286
2020-03-17,25,2,-0.10907692307692309,0.08361111111111111,-0.15836509120783315,-0.10907692307692309
2020-03-18,26,2,-0.1853125,0.11828571428571429,-0.2373802047389004,-0.1853125
2020-03-19,27,2,-0.22313432835820893,0.1357142857142857,-0.2895110822106621,-0.22313432835820893
2020-03-20,28,2,-0.2403076923076923,0.14757575757575758,-0.30727249812095553,-0.2403076923076923
2020-03-21,29,2,-0.6527272727272727,0.3161111111111111,-0.7626195728291317,-0.6527272727272727
2020-03-22,30,2,-0.6092307692307692,0.27058823529411763,-0.8079378434065935,-0.6092307692307692
2020-03-23,31,2,-0.7789189189189188,0.37333333333333335,-0.804015531660693,-0.7789189189189188
2020-03-24,32,2,-0.5712162162162162,0.275,-0.6122623145002682,-0.5712162162162162
2020-03-25,33,2,-0.6816438356164383,0.34,-0.7536321393660103,-0.6816438356164383
2020-03-26,34,2,-0.6801333333333334,0.3486363636363637,-0.7411378636195098,-0.6801333333333334
2020-03-27,35,2,-0.647972972972973,0.3704545454545455,-0.7491092497136311,-0.647972972972973
2020-03-28,36,2,-0.6265151515151515,0.3136842105263158,-0.7685861003861004,-0.6265151515151515
2020-03-29,37,2,-0.5949019607843138,0.265625,-0.8169084924931699,-0.5949019607843138
2020-03-30,38,2,-0.6487837837837838,0.33,-0.71660886613958,-0.6487837837837838
2020-03-31,39,2,-0.6434666666666666,0.32333333333333336,-0.6932700892857144,-0.6434666666666666
2020-04-01,40,2,-0.65125,0.3272,-0.6822772671568628,-0.65125
2020-04-02,41,2,-0.6489473684210526,0.34,-0.6899797251188877,-0.6489473684210526
2020-04-03,42,2,-0.6152702702702703,0.35708333333333336,-0.7153193633974884,-0.6152702702702703
2020-04-04,43,2,-0.6170769230769231,0.3165,-0.7606379501225162,-0.6170769230769231
2020-04-05,44,2,-0.5888461538461539,0.266875,-0.815754251183599,-0.5888461538461539
2020-04-06,45,2,-0.6383783783783784,0.32958333333333334,-0.7023827786796538,-0.6383783783783784
2020-04-07,46,2,-0.6339189189189189,0.32291666666666663,-0.6812881773399014,-0.6339189189189189
2020-04-08,47,2,-0.6338356164383562,0.3148,-0.6685201515373302,-0.6338356164383562
2020-04-09,48,2,-0.7609210526315789,0.37,-0.7723000505241885,-0.7609210526315789
2020-04-10,49,2,-0.7876712328767124,0.4176470588235294,-0.8426893887362639,-0.7876712328767124
2020-04-11,50,2,-0.6450769230769231,0.3244444444444444,-0.7904145802650959,-0.6450769230769231
2020-04-12,51,2,-0.5998076923076924,0.266875,-0.8303969376212024,-0.5998076923076924
2020-04-13,52,2,-0.6027027027027028,0.31920000000000004,-0.6991909319120165,-0.6027027027027028
2020-04-14,53,2,-0.601081081081081,0.3212,-0.6932899385560676,-0.601081081081081
2020-04-15,54,2,-0.5973239436619718,0.3184,-0.671250919117647,-0.5973239436619718
2020-04-16,55,2,-0.5963157894736841,0.31846153846153846,-0.6704413497357706,-0.5963157894736841
2020-04-17,56,2,-0.5598591549295775,0.3346153846153846,-0.6889499103942653,-0.5598591549295775
2020-04-18,57,2,-0.5771875,0.3068181818181818,-0.761948239611606,-0.5771875
2020-04-19,58,2,-0.5798,0.261875,-0.8267062777647883,-0.5798
2020-04-20,59,2,-0.5658108108108109,0.30923076923076925,-0.6819742802747234,-0.5658108108108109
2020-04-21,60,2,-0.5724657534246576,0.31,-0.6845873827791986,-0.5724657534246576
2020-04-22,61,2,-0.571830985915493,0.3103846153846154,-0.6794626258851997,-0.571830985915493
2020-04-23,62,2,-0.5728378378378378,0.3123076923076923,-0.6761697303921568,-0.5728378378378378
2020-04-24,63,2,-0.5308823529411765,0.32653846153846156,-0.690140660430839,-0.5308823529411765
2020-04-25,64,2,-0.53453125,0.2947826086956522,-0.7452632832080199,-0.53453125
2020-04-26,65,2,-0.5428000000000001,0.2525,-0.8058387548567814,-0.5428000000000001
2020-04-27,66,2,-0.5040277777777777,0.28629629629629627,-0.6536760057471264,-0.5040277777777777
2020-04-28,67,2,-0.50125,0.2737037037037037,-0.6385637937585159,-0.50125
2020-04-29,68,2,-0.507887323943662,0.27814814814814814,-0.6240286073481117,-0.507887323943662
2020-04-30,69,2,-0.495,0.26814814814814814,-0.5984710936610902,-0.495
2020-05-01,70,2,-0.6285714285714286,0.3563636363636363,-0.7002951388888888,-0.6285714285714286
2020-05-02,71,2,-0.4985483870967742,0.2829166666666667,-0.7109034653465346,-0.4985483870967742
2020-05-03,72,2,-0.5106122448979592,0.24823529411764705,-0.7776022021456803,-0.5106122448979592
2020-05-04,73,2,-0.45642857142857146,0.25866666666666666,-0.598866696521869,-0.45642857142857146
